part_number,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids
8241-1289RSPORT,Dampers,Koni Sport Dampers,Front-Right-Side,,,,"Incl. Sport suspension, M-Technik",Excl. xDrive & EDC (Electronic Damper Control),,,1135
8241-1290SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,"Incl. Sport suspension, M-Technik",Excl. xDrive & EDC (Electronic Damper Control),,,1135
BM-SP1631,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,"Incl. Sport suspension, M-Technik",Excl. xDrive & EDC (Electronic Damper Control),,,1135
8245-1320,Dampers,Koni Active Dampers,Rear-Left-Side,,,,"Incl. Sport suspension, M-Technik",Excl. xDrive & EDC (Electronic Damper Control),,,1136
BM-SA1639,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,"Incl. Sport suspension, M-Technik",Excl. xDrive & EDC (Electronic Damper Control),,,1136
8245-1417L,Dampers,Koni Active Dampers,Front-Left-Side,,,,"Incl. Sport suspension, M-Technik",Excl. xDrive & EDC & Air suspension,,,1138|1140|1143
8245-1417R,Dampers,Koni Active Dampers,Front-Right-Side,,,,"Incl. Sport suspension, M-Technik",Excl. xDrive & EDC & Air suspension,,,1138|1140|1143
8245-1419,Dampers,Koni Active Dampers,Rear-Left-Side,,,,"Incl. Sport suspension, M-Technik",Excl. xDrive & EDC & Air suspension,,,1138|1139
BM-SA1658,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,"Incl. Sport suspension, M-Technik",Excl. xDrive & EDC & Air suspension,,,1138
8245-1418,Dampers,Koni Active Dampers,Front-Left-Side,,,,"Incl. Sport suspension, M-Technik",Excl. EDC & Air suspension,,,1139|1141|1144
BM-SA1659,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,"Incl. Sport suspension, M-Technik",Excl. EDC & Air suspension,,,1139
8641-1342SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,KONI Sport: Front: for original struts only,,1147|1166|1167
BM-SP1108,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,KONI Sport: Front: for original struts only,,1147
8741-1438LSPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,,,1148
8741-1438RSPORT,Dampers,Koni Sport Dampers,Front-Right-Side,,,,,,,,1148
8240-1203SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,,,1148
BM-SP1162,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,1148
8741-1592LSPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. M-Technik,Excl. EDC,,,1152|1153
8741-1592RSPORT,Dampers,Koni Sport Dampers,Front-Right-Side,,,,Incl. M-Technik,Excl. EDC,,,1152|1153
8240-1304SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. M-Technik,Excl. EDC,,,1152|1153
BM-SP1626,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,Excl. EDC,,,1152|1153
8745-1309L,Dampers,Koni Active Dampers,Front-Left-Side,,,,Incl. M-Technik,Excl. EDC,,,1154
8745-1309R,Dampers,Koni Active Dampers,Front-Right-Side,,,,Incl. M-Technik,Excl. EDC,,,1154
8245-1310,Dampers,Koni Active Dampers,Rear-Left-Side,,,,Incl. M-Technik,Excl. EDC,,,1154
BM-SA1638,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,Excl. EDC,,,1154
8745-1381L,Dampers,Koni Active Dampers,Front-Left-Side,,,,Incl. M-Technik,Excl. EDC,,,1155|1157
8745-1381R,Dampers,Koni Active Dampers,Front-Right-Side,,,,Incl. M-Technik,Excl. EDC,,,1155|1157
8245-1381,Dampers,Koni Active Dampers,Rear-Left-Side,,,,Incl. M-Technik,Excl. EDC,,,1155|1157
BM-SA1649,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,Excl. EDC,,,1155|1157
8745-1342,Dampers,Koni Active Dampers,Front-Left-Side,,,,Incl. M-Technik,Excl. VDC and air suspension,"Excl. X5M, M50dX",,1158|1160
8245-1343L,Dampers,Koni Active Dampers,Rear-Left-Side,,,,Incl. M-Technik,Excl. VDC and air suspension,"Excl. X5M, M50dX",,1158|1160
8245-1343R,Dampers,Koni Active Dampers,Rear-Right-Side,,,,Incl. M-Technik,Excl. VDC and air suspension,"Excl. X5M, M50dX",,1158|1160
BM-SA1644,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,Excl. VDC and air suspension,"Excl. X5M, M50dX",,1158|1160
8245-1394,Dampers,Koni Active Dampers,Front-Left-Side,,,,Incl. M-Technik,Excl. VDC and air suspension,"Excl. X5M, M 50 D",,1159|1161
8245-1389L,Dampers,Koni Active Dampers,Rear-Left-Side,,,,Incl. M-Technik,Excl. VDC and air suspension,"Excl. X5M, M 50 D",,1159|1161
8245-1389R,Dampers,Koni Active Dampers,Rear-Right-Side,,,,Incl. M-Technik,Excl. VDC and air suspension,"Excl. X5M, M 50 D",,1159|1161
BM-SA1073,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,Excl. VDC and air suspension,"Excl. X5M, M 50 D",,1159|1161
8741-1338LSPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. M-Technik,,,,1163|1164|1165
8741-1338RSPORT,Dampers,Koni Sport Dampers,Front-Right-Side,,,,Incl. M-Technik,,,,1163|1164|1165
8040-1217SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. M-Technik,,Front: for original struts only,,1163|1164|1165|1166|1167
BM-SP1510,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,,,,1163|1164|1165
BM-SP1509,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,Front: for original struts only,,1166|1167
8741-1450LSPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,Excl. M Roadster,,,1168|1169
8741-1450RSPORT,Dampers,Koni Sport Dampers,Front-Right-Side,,,,,Excl. M Roadster,,,1168|1169
8240-1208SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,Excl. M Roadster,,,1168|1169
BM-SP1163,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,Excl. M Roadster,,,1168|1169
8745-1370L,Dampers,Koni Active Dampers,Front-Left-Side,,,,,"Excl. 3.5iS, Excl. VDC",,,1170
8745-1370R,Dampers,Koni Active Dampers,Front-Right-Side,,,,,"Excl. 3.5iS, Excl. VDC",,,1170
8245-1371,Dampers,Koni Active Dampers,Rear-Left-Side,,,,,"Excl. 3.5iS, Excl. VDC",,,1170
BM-SA1647,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,"Excl. 3.5iS, Excl. VDC",,,1170
8040-1087,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,with multi-leaf spring rear,,1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1185|1186|1187|1190|1193|1202|1203|1204|1205|1206|1207|1217|1218|1219|1924|1925|1926|1928|2043|2044|2045|2052|2053|2054|2055|2057|2058|2059|2060
8040-1088,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,with multi-leaf spring rear,,1172|1173|1175|1177|1178|1180|1182|1183|1184|1185|1187|1190|1202|1203|1204|1205|1206|1217|1219|1922|1923|1924|1925|1926|1927|1928|2043|2044|2045|2052|2053|2054|2055|2057|2058|2059|2060
CH-CL1015,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,,,with multi-leaf spring rear,,1172|1173|1175|1177|1178|1180|1182|1183|1185|1187|1190|1202|1203|1204|1205|1206|1217|1219|1924|1925|1926|1928|2043|2044|2045|2052|2053|2054|2055|2057|2058|2059|2060
8745-1010L,Dampers,Koni Active Dampers,Front-Left-Side,,,,Incl. Aero,Excl. 4 wheel drive,,,1188|1189|2177|2179|2181
8745-1010R,Dampers,Koni Active Dampers,Front-Right-Side,,,,Incl. Aero,Excl. 4 wheel drive,,,1188|1189|1920|1921|2177|2179|2181
8245-1011,Dampers,Koni Active Dampers,Rear-Left-Side,,,,Incl. Aero,Excl. 4 wheel drive,,,1188|1189|2177|2178|2179|2180|2181|2182
SA-SA1304,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,Incl. Aero,Excl. 4 wheel drive,,,1188|1189|2177|2179|2181
8850-1031,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. LS, LT, WT, LTZ & Z71",,,,1191|1223|1234|1236|1479|1489
8850-1029,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. LS, LT, WT, LTZ & Z71",,,,1191|1226|1234|1238|1479|1492
8850-1035,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. DLS, LT, WT, SLT, SLE, LTZ, Denali & Z71",,,,1192|1224|1237|1481|1490
8850-1033,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. DLS, LT, WT, SLT, SLE, LTZ, Denali & Z71",,,,1192|1228|1239|1483|1493
8741-1030SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. Trans-Am,,with 16 inch tyres,,1194|1198|2050
30-1265SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. Trans-Am,,with 16 inch tyres,,1194|1198|2050
PO-SP1448,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,1194|1198
80-1914,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,with mono-leaf spring rear,,1195|1196|2046|2047|2048
80-1915,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,with mono-leaf spring rear,,1195|2046
PN-CL1477,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,,,with mono-leaf spring rear,,1195|2046
80-1953,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,with multi-leaf spring rear,,1196|2047
PN-CL1478,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,,,with multi-leaf spring rear,,1196|2047
8040-1017,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,Incl. Trans-Am,,,,1197|2049
8040-1018,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,Incl. Trans-Am,,,,1197|2049
PN-CL1504,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,Incl. Trans-Am,,,,1197|2049
8250-1005,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,Incl. Trans-Am,,,,1199|2051
8250-1006,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,Incl. Trans-Am,,,,1199|2051
CH-ST1321,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,Incl. Trans-Am,,,,1199|2051
8241-1139SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. Trans-Am,,,,1199|2051
8241-1140SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. Trans-Am,,,,1199|2051
PN-SP1627,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. Trans-Am,,,,1199|2051
8750-1105L,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,,"18 & 19 inch wheels only, Note: On '13-'15 models, drill sway bar bracket hole from 10mm to 12mm",,1200
8750-1105R,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,,,"18 & 19 inch wheels only, Note: On '13-'15 models, drill sway bar bracket hole from 10mm to 12mm",,1200
8250-1029,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,,"18 & 19 inch wheels only, Note: On '13-'15 models, drill sway bar bracket hole from 10mm to 12mm",,1200
CH-ST1322,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,"18 & 19 inch wheels only, Note: On '13-'15 models, drill sway bar bracket hole from 10mm to 12mm",,1200
8741-1604LSPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,,,1201
8741-1604RSPORT,Dampers,Koni Sport Dampers,Front-Right-Side,,,,,,,,1201
8241-1315SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,,,1201
CH-SP1714,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,1201
8050-1136,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,,,,1208|1209|1210|1211
8050-1137,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,,,,1208|1209|1210|1211
CH-ST1014,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,,,1208|1209|1210|1211
8040-1019,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,,,1208|1209|1210|1211
8040-1020,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,,,1208|1209|1210|1211
CH-CL1014,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,,,,,1208|1209|1210|1211
3013-1023SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,Excl. electronically adjustable suspension,,,1212|1213
3013-1024SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,Excl. electronically adjustable suspension,,,1212|1213
CH-SP1324,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,Excl. electronically adjustable suspension,,,1212|1213
8750-1132L,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,"GTC, VXR, OPC",,,1214|1215|1216|1936|1937|1938|2433|2434|2435
8750-1132R,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,,"GTC, VXR, OPC",,,1214|1215|1216|1936|1937|1938|2433|2434|2435
8050-1152,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,"GTC, VXR, OPC",,,1214|1215|1216|1936|1937|1938|2433|2434|2435
VX-ST1350,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,"GTC, VXR, OPC",,,1214|1215|1216|1936|1937|1938|2433|2434|2435
80-2458,Dampers,Koni Heavy Track Dampers,Rear-Left-Side,,,,,,2WD & 4WD,,1220|1221|1315|1841
30-1703,Dampers,Koni Heavy Track Dampers,Front-Left-Side,,,,,,,,1222|1630
30-1704,Dampers,Koni Heavy Track Dampers,Rear-Left-Side,,,,,,,,1222|1630
LA-HT1457,Dampers,Koni Heavy Track Dampers,Full Set ( 4 dampers ),,,,,,,,1222|1630
8850-1032,Dampers,Koni LT Series,Rear-Left-Side,,,,"Incl. LS, LT, WT, LTZ & Z71",,,,1223|1234|1479
CH-LT1345,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. LS, LT, WT, LTZ & Z71",,,,1223|1234|1479
8850-1034,Dampers,Koni LT Series,Rear-Left-Side,,,,"Incl. DLS, LT, WT, SLT, SLE, LTZ, Denali & Z71",,,,1224|1228|1481|1483
CH-LT1346,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. DLS, LT, WT, SLT, SLE, LTZ, Denali & Z71",,,,1224|1481
8850-1037,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. Base, SLE, SLT, Denali",,,,1225|1229|1235|1240|1482|1484|1491|1494
8850-1038,Dampers,Koni LT Series,Rear-Left-Side,,,,"Incl. Base, SLE, SLT, Denali",,,,1225|1229|1482|1484
CH-LT1328,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. Base, SLE, SLT, Denali",,,,1225|1229|1482|1484
8850-1030,Dampers,Koni LT Series,Rear-Left-Side,,,,"Incl. LS, LT, WT, LTZ & Z71",,,,1226|1234|1479
CH-LT1325,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. LS, LT, WT, LTZ & Z71",,,,1226|1234|1479
8850-1010,Dampers,Koni LT Series,Front-Left-Side,,,,Incl. HD,,,,1227|1232|1480|1485|1486|1487|1488
8850-1012,Dampers,Koni LT Series,Rear-Left-Side,,,,Incl. HD,,,,1227|1230|1231|1233|1480|1485|1486
CH-LT1326,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,Incl. HD,,,,1227|1480|1485|1486
CH-LT1327,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. DLS, LT, WT, SLT, SLE, LTZ, Denali & Z71",,,,1228|1483
8850-1011,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. SLE, SLT, WT",,,,1230|1231|1232|1233|1487|1488
CH-LT1329,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,,,,,1230|1231|1233
CH-LT1687,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. SLE, SLT, WT",,,,1232|1487|1488
8250-1007,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,Excl. SRT8 & Self-Leveling Rear,,,1241|1309|1313|1316
8050-1049,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,Excl. SRT8 & Self-Leveling Rear,,,1241|1309|1313|1316
CH-ST1332,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,Excl. SRT8 & Self-Leveling Rear,,,1241|1309|1313|1316
8250-1032,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,Excl. SRT8 & Self-Leveling Rear,,,1242|1310|1314
8250-1033,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,Excl. SRT8 & Self-Leveling Rear,,,1242|1310|1314
DO-ST1663,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,Excl. SRT8 & Self-Leveling Rear,,,1242|1310|1314
8041-1228SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,"SLK 200, SLK 230K, SLK 320",,1243|1244|1757
8041-1229SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,"SLK 200, SLK 230K, SLK 320",,1243|1244|1757
ME-SP1531,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,"SLK 200, SLK 230K, SLK 320",,1243|1244|1757
8650-1003,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,Incl. AX Sport,,,,1245|1246|1276|1991|1992|2013
8050-1020,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,Incl. AX Sport,,,,1245|1246|1276|1991|1992|2013
PE-ST1099,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,Incl. AX Sport,,,,1245|1246|1276|1991|1992|2013
86-2568SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,AX Sport,,,,1245|1246|1276|1991|1992|2013
26-1481SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,AX Sport,,,,1245|1246|1276|1991|1992|2013
PE-SP1099,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,AX Sport,,,,1245|1246|1276|1991|1992|2013
8710-1372LSPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,Dongfeng-Citroën,,1247|1995|2015|2016|2017|2018|2019
8710-1372RSPORT,Dampers,Koni Sport Dampers,Front-Right-Side,,,,,,Dongfeng-Citroën,,1247|1995|2015|2016|2017|2018|2019
26-1653SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,Dongfeng-Citroën,,1247|1995|2015|2016|2017|2018|2019
PE-SP1447,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,Dongfeng-Citroën,,1247|1995|2015|2016|2017|2018|2019
8750-1149L,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,Incl Vti,,Models with 51mm Front Struts,,1248|1258|1259|1996
8750-1149R,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,Incl Vti,,Models with 51mm Front Struts,,1248|1258|1259|1996
8050-1159,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,Incl Vti,,Models with 51mm Front Struts,,1248|1249|1258|1259|1996
PE-ST1760,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,Incl Vti,,Models with 51mm Front Struts,,1248|1258|1259|1996
8750-1150L,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,Incl Vti,,Models with 47mm Front Struts,,1248|1249|1258|1259|1996
8750-1150R,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,Incl Vti,,Models with 47mm Front Struts,,1248|1249|1258|1259|1996
PE-ST1761,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,Incl Vti,,Models with 47mm Front Struts,,1248|1249|1258|1259|1996
8750-1152L,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,Incl Hybrid,,,,1250|1950|1951|2465|2466
8750-1152R,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,Incl Hybrid,,,,1250|1950|1951|2465|2466
8750-1018,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,Excl. Picasso model,,,1251|1252|2000|2021|2022
8250-1003,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,Excl. Picasso model,,,1251|1252|2000|2021|2022
PE-ST1661,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,Excl. Picasso model,,,1251|1252|2000|2021|2022
8750-1133,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,,,,1253|1254|1255|1256|2001
8250-1059,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,,,,1253|1254|1255|1256|2001
PE-ST1365,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,,,1253|1254|1255|1256|2001
82-2664,Dampers,Koni Special Dampers,Rear-Left-Side,,,,,,"for EV models, adjust 1 full turn",,1257|1260|1261|1277|1393|1395|1988|1990|2038|2039|2387|2428
8705-1335,Dampers,Koni Active Dampers,Front-Left-Side,,,,,,Rear : Lmax 469 mm / Lmin 307 mm,,1262|1263|1264|1265|1266|1267|1372|1373|1374|1375|1376|1377|2024|2025|2026|2027|2028|2029
8205-1012,Dampers,Koni Active Dampers,Rear-Left-Side,,,,,,Rear : Lmax 469 mm / Lmin 307 mm,,1262|1263|1264|1265|1266|1267|1372|1373|1374|1375|1376|1377|2024|2025|2026|2027|2028|2029
FI-SA1351,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,,Rear : Lmax 469 mm / Lmin 307 mm,,1262|1263|1264|1265|1266|1267|1372|1373|1374|1375|1376|1377|2024|2025|2026|2027|2028|2029
8705-1332,Dampers,Koni Active Dampers,Front-Left-Side,,,,With ALKO BTR5 rear axle,,Rear : Lmax 469 mm / Lmin 307 mm,,1268|1269|1270|1271|1272|1273|1274|1275|1378|1379|1380|1381|1382|1383|1384|1385|2030|2031|2032|2033|2034|2035|2036|2037
8205-1006,Dampers,Koni Active Dampers,Rear-Left-Side,,,,,,Rear : Lmax 469 mm / Lmin 307 mm,,1268|1269|1271|1272|1273|1275|1378|1379|1381|1382|1383|1385|2030|2031|2033|2034|2035|2037
FI-SA1120,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,,Rear : Lmax 469 mm / Lmin 307 mm,,1268|1269|1271|1272|1273|1275|1378|1379|1381|1382|1383|1385|2030|2031|2033|2034|2035|2037
8205-1008,Dampers,Koni Active Dampers,Rear-Left-Side,,,,,,Rear : Lmax 444 mm / Lmin 295 mm,,1268|1269|1271|1272|1273|1275|1378|1379|1381|1382|1383|1385|2030|2031|2033|2034|2035|2037
FI-SA1121,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,,Rear : Lmax 444 mm / Lmin 295 mm,,1268|1269|1271|1272|1273|1275|1378|1379|1381|1382|1383|1385|2030|2031|2033|2034|2035|2037
8805-1057,Dampers,Koni Active Dampers,Rear-Left-Side,,,,With ALKO BTR5 rear axle,,Replacing OE: 1217058 / Lmax 357 mm - Lmin 265 mm,,1270|1274|1380|1384|2032|2036
FI-SA1122,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,With ALKO BTR5 rear axle,,Replacing OE: 1217058 / Lmax 357 mm - Lmin 265 mm,,1270|1274|1380|1384|2032|2036
8805-1059,Dampers,Koni Active Dampers,Rear-Left-Side,,,,With ALKO BTR5 rear axle,,Replacing OE: 1217039 - Lmax 387 mm / Lmin 295 mm,,1270|1274|1380|1384|2032|2036
FI-SA1123,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,With ALKO BTR5 rear axle,,Replacing OE: 1217039 - Lmax 387 mm / Lmin 295 mm,,1270|1274|1380|1384|2032|2036
8805-1061,Dampers,Koni Active Dampers,Rear-Left-Side,,,,With ALKO BTR5 rear axle,,Replacing OE: 1217230 - Lmax 420 mm / Lmin 318 mm,,1270|1274|1380|1384|2032|2036
FI-SA1124,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,With ALKO BTR5 rear axle,,Replacing OE: 1217230 - Lmax 420 mm / Lmin 318 mm,,1270|1274|1380|1384|2032|2036
8750-1014L,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,Incl. Xsi,"Excl. Break, HD Suspension","Excl. 2.0 VTS, Break, HD Suspension",,1278|1279|1280|1281|1282|1997|1998|1999|2020
8750-1014R,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,Incl. Xsi,"Excl. Break, HD Suspension","Excl. 2.0 VTS, Break, HD Suspension",,1278|1279|1280|1281|1282|1997|1998|1999|2020
8050-1063,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,Incl. Xsi,"Excl. Break, HD Suspension","Excl. 2.0 VTS, Break, HD Suspension",,1278|1279|1280|1281|1282|1997|1998|1999|2020
PE-ST1268,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,Incl. Xsi,"Excl. Break, HD Suspension","Excl. 2.0 VTS, Break, HD Suspension",,1278|1279|1280|1281|1282|1997|1998|1999|2020
8745-1399,Dampers,Koni Active Dampers,Front-Left-Side,,,,,Excl. DCC (Dynamic Chassis Control),"With 55mm Front Struts, Multilink rear axle",,1283|1284|1286|2195|2196|2251
VAG-SA1655,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,Excl. DCC (Dynamic Chassis Control),"With 55mm Front Struts, Multilink rear axle",,1283|2195|2196|2251
VAG-SA1752,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,,"With 55mm Front Struts, Twistbeam rear axle",,1283|1284
VAG-SA1753,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,,"With 55mm Front Struts, Multilink rear axle",,1286
VAG-SA1781,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,Inc FR,Excl DCC & 4X4 Models,Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension. Excl. DCC,,1287|1289
VAG-SA1770,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,Excl DCC & 4X4 Models,Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,,1287|1289
VAG-SP1741,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,Excl DCC & 4X4 Models,Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension. Excl. DCC,,1287|1289
8740-1587L,Dampers,Koni Heavy Track Dampers,Front-Left-Side,,,,,,"Fit vehicles with standard or raised suspension, Front / Rear: 0 - 30 mm",,1291|1292|1293|1294|2138|2139|2140|2141
8740-1587R,Dampers,Koni Heavy Track Dampers,Front-Right-Side,,,,,,"Fit vehicles with standard or raised suspension, Front / Rear: 0 - 30 mm",,1291|1292|1293|1294|2138|2139|2140|2141
8740-1588,Dampers,Koni Heavy Track Dampers,Rear-Left-Side,,,,,,"Fit vehicles with standard or raised suspension, Front / Rear: 0 - 30 mm",,1292|1294|2138|2140
DA-HT1677,Dampers,Koni Heavy Track Dampers,Full Set ( 4 dampers ),,,,,,"Fit vehicles with standard or raised suspension, Front / Rear: 0 - 30 mm",,1292|1294|2138|2140
8650-1006,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,Excl. GTE,,,1295|1296|1297|2436
8050-1030,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,Excl. GSi / GSi-16V,Damper excludes mounting for the mass damper,,1295|1296|1297|1433|1435|1932|2438
