part_number,brand,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids,description,short_description
1140-0082A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load as from 1021 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 55 mm only,"1,2,13,17",522|526|540,"Koni/Apex Sport Kit Kits (Part No. 1140-0082A). Front lowering: 35mm. Front axle load as from 1021 kg. Exclusions: Excl. GTI, 4-Motion & DCC Susp.. Notes: 1,2,13,17. Compatible with 3 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 3+ vehicles. PN 1140-0082A.
1120-0085,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 980 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13",522|526|540,"Koni/HR STR.T Kit Kits (Part No. 1120-0085). Front lowering: 35mm. Front axle load up to 980 kg. Exclusions: Excl. GTI, 4-Motion & DCC Susp.. Notes: 1,2,13. Compatible with 3 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 3+ vehicles. PN 1120-0085.
1120-0085A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load up to 980 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,29",522|526|540,"Koni/Apex STR.T Kit Kits (Part No. 1120-0085A). Front lowering: 35mm. Front axle load up to 980 kg. Exclusions: Excl. GTI, 4-Motion & DCC Susp.. Notes: 1,2,13,29. Compatible with 3 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 3+ vehicles. PN 1120-0085A.
1140-0085,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 980 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,17",522|526|540,"Koni/HR Sport Kit Kits (Part No. 1140-0085). Front lowering: 35mm. Front axle load up to 980 kg. Exclusions: Excl. GTI, 4-Motion & DCC Susp.. Notes: 1,2,13,17. Compatible with 3 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 3+ vehicles. PN 1140-0085.
1140-0085A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load up to 980 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,17",522|526|540,"Koni/Apex Sport Kit Kits (Part No. 1140-0085A). Front lowering: 35mm. Front axle load up to 980 kg. Exclusions: Excl. GTI, 4-Motion & DCC Susp.. Notes: 1,2,13,17. Compatible with 3 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 3+ vehicles. PN 1140-0085A.
1120-0086,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,"Front axle load as from 981 kg, up to 1020 kg",,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13",522|526|540,"Koni/HR STR.T Kit Kits (Part No. 1120-0086). Front lowering: 35mm. Front axle load as from 981 kg, up to 1020 kg. Exclusions: Excl. GTI, 4-Motion & DCC Susp.. Notes: 1,2,13. Compatible with 3 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 3+ vehicles. PN 1120-0086.
1120-0086A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,"Front axle load as from 981 kg, up to 1020 kg",,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,29",522|526|540,"Koni/Apex STR.T Kit Kits (Part No. 1120-0086A). Front lowering: 35mm. Front axle load as from 981 kg, up to 1020 kg. Exclusions: Excl. GTI, 4-Motion & DCC Susp.. Notes: 1,2,13,29. Compatible with 3 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 3+ vehicles. PN 1120-0086A.
1140-0086,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,"Front axle load as from 981 kg, up to 1020 kg",,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,17",522|526|540,"Koni/HR Sport Kit Kits (Part No. 1140-0086). Front lowering: 35mm. Front axle load as from 981 kg, up to 1020 kg. Exclusions: Excl. GTI, 4-Motion & DCC Susp.. Notes: 1,2,13,17. Compatible with 3 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 3+ vehicles. PN 1140-0086.
1140-0086A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,"Front axle load as from 981 kg, up to 1020 kg",,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,17",522|526|540,"Koni/Apex Sport Kit Kits (Part No. 1140-0086A). Front lowering: 35mm. Front axle load as from 981 kg, up to 1020 kg. Exclusions: Excl. GTI, 4-Motion & DCC Susp.. Notes: 1,2,13,17. Compatible with 3 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 3+ vehicles. PN 1140-0086A.
1120-0087,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1021 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13",522|526|540,"Koni/HR STR.T Kit Kits (Part No. 1120-0087). Front lowering: 35mm. Front axle load as from 1021 kg. Exclusions: Excl. GTI, 4-Motion & DCC Susp.. Notes: 1,2,13. Compatible with 3 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 3+ vehicles. PN 1120-0087.
1120-0087A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load as from 1021 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,29",522|526|540,"Koni/Apex STR.T Kit Kits (Part No. 1120-0087A). Front lowering: 35mm. Front axle load as from 1021 kg. Exclusions: Excl. GTI, 4-Motion & DCC Susp.. Notes: 1,2,13,29. Compatible with 3 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 3+ vehicles. PN 1120-0087A.
1140-0087,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 1021 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,17",522|526|540,"Koni/HR Sport Kit Kits (Part No. 1140-0087). Front lowering: 35mm. Front axle load as from 1021 kg. Exclusions: Excl. GTI, 4-Motion & DCC Susp.. Notes: 1,2,13,17. Compatible with 3 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 3+ vehicles. PN 1140-0087.
1140-0087A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load as from 1021 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,17",522|526|540,"Koni/Apex Sport Kit Kits (Part No. 1140-0087A). Front lowering: 35mm. Front axle load as from 1021 kg. Exclusions: Excl. GTI, 4-Motion & DCC Susp.. Notes: 1,2,13,17. Compatible with 3 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 3+ vehicles. PN 1140-0087A.
1120-0083,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 1020 kg,,Excl. DCC,Front: for original struts Ø 55 mm only,"1,2,13",523,"Koni/HR STR.T Kit Kits (Part No. 1120-0083). Front lowering: 35mm. Front axle load up to 1020 kg. Exclusions: Excl. DCC. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-0083.
1140-0083,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 1020 kg,,Excl. DCC,Front: for original struts Ø 55 mm only,"1,2,13,17",523,"Koni/HR Sport Kit Kits (Part No. 1140-0083). Front lowering: 35mm. Front axle load up to 1020 kg. Exclusions: Excl. DCC. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-0083.
1120-0084,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1021 kg,,Excl. DCC,Front: for original struts Ø 55 mm only,"1,2,13",523,"Koni/HR STR.T Kit Kits (Part No. 1120-0084). Front lowering: 35mm. Front axle load as from 1021 kg. Exclusions: Excl. DCC. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-0084.
1140-0084,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 1021 kg,,Excl. DCC,Front: for original struts Ø 55 mm only,"1,2,13,17",523,"Koni/HR Sport Kit Kits (Part No. 1140-0084). Front lowering: 35mm. Front axle load as from 1021 kg. Exclusions: Excl. DCC. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-0084.
1120-0088,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 1020 kg,,Excl. DCC,Front: for original struts Ø 50 mm only,"1,2,13",523,"Koni/HR STR.T Kit Kits (Part No. 1120-0088). Front lowering: 35mm. Front axle load up to 1020 kg. Exclusions: Excl. DCC. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-0088.
1140-0088,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 1020 kg,,Excl. DCC,Front: for original struts Ø 50 mm only,"1,2,13,17",523,"Koni/HR Sport Kit Kits (Part No. 1140-0088). Front lowering: 35mm. Front axle load up to 1020 kg. Exclusions: Excl. DCC. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-0088.
1120-0089,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1021 kg,,Excl. DCC,Front: for original struts Ø 50 mm only,"1,2,13",523,"Koni/HR STR.T Kit Kits (Part No. 1120-0089). Front lowering: 35mm. Front axle load as from 1021 kg. Exclusions: Excl. DCC. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-0089.
1140-0089,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 1021 kg,,Excl. DCC,Front: for original struts Ø 50 mm only,"1,2,13,17",523,"Koni/HR Sport Kit Kits (Part No. 1140-0089). Front lowering: 35mm. Front axle load as from 1021 kg. Exclusions: Excl. DCC. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-0089.
1120-9881,Koni|H&R,Kits,Koni/HR STR.T Kit,,25-30mm,,,,Excl. DCC,,"1,2,13",524|525,"Koni/HR STR.T Kit Kits (Part No. 1120-9881). Front lowering: 25-30mm. Exclusions: Excl. DCC. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 2+ vehicles. PN 1120-9881.
1120-9881A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,25-30mm,,,,Excl. DCC,,"1,2,13,29",524|525,"Koni/Apex STR.T Kit Kits (Part No. 1120-9881A). Front lowering: 25-30mm. Exclusions: Excl. DCC. Notes: 1,2,13,29. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 2+ vehicles. PN 1120-9881A.
1135-9881A,Koni|Apex,Kits,Koni/Apex Active Kit,,25-30mm,,,,Excl. DCC,,"1,2,13,28",524|525,"Koni/Apex Active Kit Kits (Part No. 1135-9881A). Front lowering: 25-30mm. Exclusions: Excl. DCC. Notes: 1,2,13,28. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 2+ vehicles. PN 1135-9881A.
1140-9881,Koni|H&R,Kits,Koni/HR Sport Kit,,25-30mm,,,,Excl. DCC,,"1,2,13,17",524|525,"Koni/HR Sport Kit Kits (Part No. 1140-9881). Front lowering: 25-30mm. Exclusions: Excl. DCC. Notes: 1,2,13,17. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-9881.
1140-9881A,Koni|Apex,Kits,Koni/Apex Sport Kit,,25-30mm,,,,Excl. DCC,,"1,2,13,17",524|525,"Koni/Apex Sport Kit Kits (Part No. 1140-9881A). Front lowering: 25-30mm. Exclusions: Excl. DCC. Notes: 1,2,13,17. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 2+ vehicles. PN 1140-9881A.
1120-9881B,Koni|Apex,Kits,Koni/Apex STR.T Black Kit,,Nil,,,,,,,525,Koni/Apex STR.T Black Kit Kits (Part No. 1120-9881B). Front lowering: Nil. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex STR.T Black Kit kits – fits 1+ vehicles. PN 1120-9881B.
1135-9881B,Koni|Apex,Kits,Koni/Apex Active Black Kit,,Nil,,,,,,,525,Koni/Apex Active Black Kit Kits (Part No. 1135-9881B). Front lowering: Nil. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Black Kit kits – fits 1+ vehicles. PN 1135-9881B.
1140-9881B,Koni|Apex,Kits,Koni/Apex Sport Black Kit,,Nil,,,,,,,525,Koni/Apex Sport Black Kit Kits (Part No. 1140-9881B). Front lowering: Nil. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Sport Black Kit kits – fits 1+ vehicles. PN 1140-9881B.
1120-0082,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1021 kg,,Excl. DCC,Front: for original struts Ø 55 mm only,"1,2,13",526|540,"Koni/HR STR.T Kit Kits (Part No. 1120-0082). Front lowering: 35mm. Front axle load as from 1021 kg. Exclusions: Excl. DCC. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 2+ vehicles. PN 1120-0082.
1120-0082A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load as from 1021 kg,,Excl. DCC,Front: for original struts Ø 55 mm only,"1,2,13,29",526|540,"Koni/Apex STR.T Kit Kits (Part No. 1120-0082A). Front lowering: 35mm. Front axle load as from 1021 kg. Exclusions: Excl. DCC. Notes: 1,2,13,29. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 2+ vehicles. PN 1120-0082A.
1140-9481,Koni|H&R,Kits,Koni/HR Sport Kit,,20mm,,,,Excl. DCC,,"1,2,13,17",527,"Koni/HR Sport Kit Kits (Part No. 1140-9481). Front lowering: 20mm. Exclusions: Excl. DCC. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-9481.
1120-8433-1B,Koni|Apex,Kits,Koni/Apex STR.T Black Kit,,35 mm,,,,,,,528,Koni/Apex STR.T Black Kit Kits (Part No. 1120-8433-1B). Front lowering: 35 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex STR.T Black Kit kits – fits 1+ vehicles. PN 1120-8433-1B.
1120-8433B,Koni|Apex,Kits,Koni/Apex STR.T Black Kit,,Nil,,,,,,,528,Koni/Apex STR.T Black Kit Kits (Part No. 1120-8433B). Front lowering: Nil. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex STR.T Black Kit kits – fits 1+ vehicles. PN 1120-8433B.
1120-8436-1A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35 mm,,,,,,,528,Koni/Apex STR.T Kit Kits (Part No. 1120-8436-1A). Front lowering: 35 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex STR.T Kit kits – fits 1+ vehicles. PN 1120-8436-1A.
1120-8436A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35 mm,,,,,,,528,Koni/Apex STR.T Kit Kits (Part No. 1120-8436A). Front lowering: 35 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex STR.T Kit kits – fits 1+ vehicles. PN 1120-8436A.
1135-8431-1A,Koni|Apex,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528,Koni/Apex Active Kit Kits (Part No. 1135-8431-1A). Front lowering: 35 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-8431-1A.
1135-8431A,Koni|Apex,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528,Koni/Apex Active Kit Kits (Part No. 1135-8431A). Front lowering: 35 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-8431A.
1135-8432-1A,Koni|Apex,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528,Koni/Apex Active Kit Kits (Part No. 1135-8432-1A). Front lowering: 35 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-8432-1A.
1135-8432A,Koni|Apex,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528,Koni/Apex Active Kit Kits (Part No. 1135-8432A). Front lowering: 35 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-8432A.
1135-8433-1A,Koni|Apex,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528,Koni/Apex Active Kit Kits (Part No. 1135-8433-1A). Front lowering: 35 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-8433-1A.
1135-8433-1B,Koni|Apex,Kits,Koni/Apex Active Black Kit,,35 mm,,,,,,,528,Koni/Apex Active Black Kit Kits (Part No. 1135-8433-1B). Front lowering: 35 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Black Kit kits – fits 1+ vehicles. PN 1135-8433-1B.
1135-8433A,Koni|Apex,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528,Koni/Apex Active Kit Kits (Part No. 1135-8433A). Front lowering: 35 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-8433A.
1135-8433B,Koni|Apex,Kits,Koni/Apex Active Black Kit,,mm,,,,,,,528,Koni/Apex Active Black Kit Kits (Part No. 1135-8433B). Front lowering: mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Black Kit kits – fits 1+ vehicles. PN 1135-8433B.
1135-8434-1A,Koni|Apex,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528,Koni/Apex Active Kit Kits (Part No. 1135-8434-1A). Front lowering: 35 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-8434-1A.
1135-8434A,Koni|Apex,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528,Koni/Apex Active Kit Kits (Part No. 1135-8434A). Front lowering: 35 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-8434A.
1135-8435-1A,Koni|Apex,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528,Koni/Apex Active Kit Kits (Part No. 1135-8435-1A). Front lowering: 35 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-8435-1A.
1135-8435A,Koni|Apex,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528,Koni/Apex Active Kit Kits (Part No. 1135-8435A). Front lowering: 35 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-8435A.
1135-8436-1A,Koni|Apex,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528,Koni/Apex Active Kit Kits (Part No. 1135-8436-1A). Front lowering: 35 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-8436-1A.
1135-8436A,Koni|Apex,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528,Koni/Apex Active Kit Kits (Part No. 1135-8436A). Front lowering: 35 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-8436A.
1140-8433-1B,Koni|Apex,Kits,Koni/Apex Sport Black Kit,,35 mm,,,,,,,528,Koni/Apex Sport Black Kit Kits (Part No. 1140-8433-1B). Front lowering: 35 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Sport Black Kit kits – fits 1+ vehicles. PN 1140-8433-1B.
1140-8433B,Koni|Apex,Kits,Koni/Apex Sport Black Kit,,Nil,,,,,,,528,Koni/Apex Sport Black Kit Kits (Part No. 1140-8433B). Front lowering: Nil. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Sport Black Kit kits – fits 1+ vehicles. PN 1140-8433B.
1120-8403,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 1010 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13",529,"Koni/HR STR.T Kit Kits (Part No. 1120-8403). Front lowering: 35mm. Front axle load up to 1010 kg. Exclusions: Excl. DCC, GTD, R, Alltrack. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-8403.
1140-8403,Koni|H&R,Kits,Koni/HR Sport Kit,,30mm,,Front axle load up to 1010 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1, 2, 13, 17",529,"Koni/HR Sport Kit Kits (Part No. 1140-8403). Front lowering: 30mm. Front axle load up to 1010 kg. Exclusions: Excl. DCC, GTD, R, Alltrack. Notes: 1, 2, 13, 17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-8403.
1120-8404,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1011 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13",529,"Koni/HR STR.T Kit Kits (Part No. 1120-8404). Front lowering: 35mm. Front axle load as from 1011 kg. Exclusions: Excl. DCC, GTD, R, Alltrack. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-8404.
1140-8404,Koni|H&R,Kits,Koni/HR Sport Kit,,30mm,,Front axle load as from 1011 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1, 2, 13, 17",529,"Koni/HR Sport Kit Kits (Part No. 1140-8404). Front lowering: 30mm. Front axle load as from 1011 kg. Exclusions: Excl. DCC, GTD, R, Alltrack. Notes: 1, 2, 13, 17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-8404.
1120-8405,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 1010 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13",529,"Koni/HR STR.T Kit Kits (Part No. 1120-8405). Front lowering: 35mm. Front axle load up to 1010 kg. Exclusions: Excl. DCC, GTD, R, Alltrack. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-8405.
1140-8405,Koni|H&R,Kits,Koni/HR Sport Kit,,30mm,,Front axle load up to 1010 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,17",529,"Koni/HR Sport Kit Kits (Part No. 1140-8405). Front lowering: 30mm. Front axle load up to 1010 kg. Exclusions: Excl. DCC, GTD, R, Alltrack. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-8405.
1120-8406,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1011 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13",529,"Koni/HR STR.T Kit Kits (Part No. 1120-8406). Front lowering: 35mm. Front axle load as from 1011 kg. Exclusions: Excl. DCC, GTD, R, Alltrack. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-8406.
1140-8406,Koni|H&R,Kits,Koni/HR Sport Kit,,30mm,,Front axle load as from 1011 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,17",529,"Koni/HR Sport Kit Kits (Part No. 1140-8406). Front lowering: 30mm. Front axle load as from 1011 kg. Exclusions: Excl. DCC, GTD, R, Alltrack. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-8406.
1120-8403-1,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 1010 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13",529,"Koni/HR STR.T Kit Kits (Part No. 1120-8403-1). Front lowering: 35mm. Front axle load up to 1010 kg. Exclusions: Excl. DCC, GTD, R, Alltrack. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-8403-1.
1140-8403-1,Koni|H&R,Kits,Koni/HR Sport Kit,,30mm,,Front axle load up to 1010 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,17",529,"Koni/HR Sport Kit Kits (Part No. 1140-8403-1). Front lowering: 30mm. Front axle load up to 1010 kg. Exclusions: Excl. DCC, GTD, R, Alltrack. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-8403-1.
1120-8404-1,Koni|H&R,Kits,Koni/HR STR.T Kit,,30mm,,Front axle load as from 1011 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13",529,"Koni/HR STR.T Kit Kits (Part No. 1120-8404-1). Front lowering: 30mm. Front axle load as from 1011 kg. Exclusions: Excl. DCC, GTD, R, Alltrack. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-8404-1.
1140-8404-1,Koni|H&R,Kits,Koni/HR Sport Kit,,30mm,,Front axle load as from 1011 kg,,,,"1,2,13,17",529,"Koni/HR Sport Kit Kits (Part No. 1140-8404-1). Front lowering: 30mm. Front axle load as from 1011 kg. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-8404-1.
1135-8401A,Koni|Apex,Kits,Koni/Apex Active Kit,,35mm,,Front axle load up to 1010 kg,Incl. ClubSport,Excl. DCC,Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,28",530|533,"Koni/Apex Active Kit Kits (Part No. 1135-8401A). Front lowering: 35mm. Front axle load up to 1010 kg. Inclusions: Incl. ClubSport. Exclusions: Excl. DCC. Notes: 1,2,13,28. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 2+ vehicles. PN 1135-8401A.
